"Timestamp","PreXminA","PreYminA","PreZminA","PreXminG","PreYminG","PreZminG","PreXminO","PreYminO","PreZminO","PreXmaxA","PreYmaxA","PreZmaxA","PreXmaxG","PreYmaxG","PreZmaxG","PreXmaxO","PreYmaxO","PreZmaxO","PreXdeltaMinA","PreYdeltaMinA","PreZdeltaMinA","PreXdeltaMinG","PreYdeltaMinG","PreZdeltaMinG","PreXdeltaMinO","PreYdeltaMinO","PreZdeltaMinO","PreXdeltaMaxA","PreYdeltaMaxA","PreZdeltaMaxA","PreXdeltaMaxG","PreYdeltaMaxG","PreZdeltaMaxG","PreXdeltaMaxO","PreYdeltaMaxO","PreZdeltaMaxO","WindowSize","XminA","YminA","ZminA","XminG","YminG","ZminG","XminO","YminO","ZminO","MminA","MminG","MminO","XmaxA","YmaxA","ZmaxA","XmaxG","YmaxG","ZmaxG","XmaxO","YmaxO","ZmaxO","MmaxA","MmaxG","MmaxO","XmeanA","YmeanA","ZmeanA","XmeanG","YmeanG","ZmeanG","XmeanO","YmeanO","ZmeanO","MmeanA","MmeanG","MmeanO","XmedianA","YmedianA","ZmedianA","XmedianG","YmedianG","ZmedianG","XmedianO","YmedianO","ZmedianO","MmedianA","MmedianG","MmedianO","XsdA","YsdA","ZsdA","XsdG","YsdG","ZsdG","XsdO","YsdO","ZsdO","MsdA","MsdG","MsdO","XvarA","YvarA","ZvarA","XvarG","YvarG","ZvarG","XvarO","YvarO","ZvarO","MvarA","MvarG","MvarO","XrmsA","YrmsA","ZrmsA","XrmsG","YrmsG","ZrmsG","XrmsO","YrmsO","ZrmsO","MagnRmsA","MagnRmsG","MagnRmsO","SqSumRmsA","SqSumRmsG","SqSumRmsO","IsKeyProb","TotalTime","XskewA","YskewA","ZskewA","XskewG","YskewG","ZskewG","XskewO","YskewO","ZskewO","MskewA","MskewG","MskewO"
"13615395290907",-0.16539145,-0.3144964,-0.07162762,-0.108932495,-0.020812988,0.002380371,244.69229,-5.3476877,46.443264,0.108700275,0.2340095,0.19986248,-0.02053833,-0.0048828125,0.006164551,244.84943,-5.1684637,46.47645,-0.18717957,-0.124302564,-0.08848954,-0.017486573,-0.017486573,-0.0033569337,-0.0387599999999964,-0.0145960000000001,-0.0204009999999997,0.1018619523,0.00603854000000001,0.09277058,0.003234863,0.003234863,0.0010833742,0.0355399999999975,0.0529133000000002,0.0111259999999973,37,-0.082764626,-0.4752196,-0.19469881,-0.105148315,-0.05807495,-0.0745697,244.14337,-5.3082604,46.08814,0.060049869633009,0.00984712243871105,248.512131277511,0.20707941,0.16514295,0.82488394,0.13072205,0.19871521,0.014892578,244.6539,-4.923864,46.55534,0.844884550905055,0.239476245424849,249.082832704111,0.0621639969621622,-0.0790260759459459,0.0944549456594595,0.033029092257027,0.0346729174216216,-0.0142566576897297,244.469794054054,-5.14568370810811,46.4626992972973,0.267175756187849,0.0861835714866379,248.899102792643,0.061409473,-0.04857433,0.085422516,0.030715942,0.011703491,-0.0065460205,244.5192,-5.207548,46.494095,0.206813416949939,0.0664007130497079,248.952368817969,0.0612502776663857,0.183952232655673,0.204772799704843,0.0577375902926083,0.0750457136068661,0.0258943007514304,0.119769786383419,0.128080617945334,0.103244572855984,0.16036222206466,0.0675855108337972,0.134534645208191,0.00375159651420934,0.0338384238990067,0.0419318994989597,0.00333362933279709,0.00563185913076376,0.00067051481140553,0.0143448017303299,0.0164046446932585,0.0106594418242146,0.0257160422655154,0.00456780127466532,0.0180995707612938,0.0866865879599435,0.197911577683446,0.222980585875628,0.0658365565475952,0.0817426322328244,0.0292514115549623,244.469822599715,5.14723441275089,46.4628109065721,0.310489772441422,0.108958502102192,248.89913816921,0.159745643526914,0.0206080368461724,61950.8161738185,0,184875488,0.0369561081635511,-0.496624784157088,0.132328556416849,0.120189476836713,0.918217389814524,-0.893320572400912,-1.23752277025324,1.44903170091582,-0.912271759208987,1.12923739383402,0.878125719234957,-1.18778382870491
"13615485134657",-0.020127296,-0.06733364,-0.19469881,0.036743164,-0.05807495,-0.0065460205,244.4201,-5.1903496,46.448166,0.08038473,0.12502891,0.0036902428,0.10568237,0.030059814,0.014892578,244.52083,-4.953439,46.55534,-0.0685467716,-0.021431745,-0.122848985,-0.014968873,-0.014968873,-0.000793457000000001,-0.000190000000003465,-0.0413407999999995,0.00189600000000212,0.106481553,0.076552629,0.06056977,0.01487732,0.01487732,0.0045471191,0.0210300000000245,-0.0190080000000004,0.0250199999999978,37,-0.22382402,-0.4752196,-0.4443326,-0.00062561035,-0.012496948,-0.07879639,244.13899,-6.654414,45.724174,0.0690435512154004,0.00984712243871105,248.497607687668,0.20707941,0.2922665,0.82488394,0.18969727,0.19871521,0.013961792,244.93353,-5.207548,46.54898,0.844884550905055,0.249513211713566,249.253716987183,0.0346630972594595,0.0216117713513513,0.00661500742162162,0.0934089454462162,0.0771707067594595,-0.0484458305351351,244.484408918919,-5.62117416756757,46.1331123783784,0.299290300251922,0.142761091708451,248.863065447205,0.036069393,0.0943442,0.010004044,0.09803772,0.052597046,-0.064086914,244.53291,-5.3082604,46.08814,0.266108559619891,0.174235164263322,248.956984533277,0.090846225187168,0.218664255932042,0.244676836160336,0.0704283719413789,0.0669717318494251,0.0297056455509252,0.208143757049781,0.483807133775154,0.335265403227416,0.160096536177403,0.0829546149603651,0.207217111719443,0.00825303663075763,0.0478140568223134,0.0598667541534321,0.00496015557431321,0.0044852128669113,0.0008824253775972,0.0433238235987984,0.23406934269173,0.112402890601242,0.0256309008960024,0.00688146814322242,0.0429389313893483,0.0960807571696947,0.216769125285978,0.241438381567834,0.116410173116108,0.101583999130226,0.056617793486735,244.48449512667,5.64139540950371,46.1342976828598,0.338397484727125,0.164548509028549,248.863149385761,0.172315647155017,0.0342030191816142,61932.9506616894,0,185028076,-0.0464398736758689,-0.997864442983124,-0.0415532172750209,-0.19716945427774,1.10077760037814,1.57960715966104,-0.699051680941899,-1.94032133296111,0.402418901074649,0.621782483699636,-1.13823947841513,-1.35972003410814
"13615580166395",0.009419441,-0.4752196,-0.09369564,0.018936157,0.020523071,-0.07159424,244.16629,-5.277918,46.174084,0.16962862,0.01554203,0.29925585,0.11679077,0.19871521,-0.023269653,244.53683,-5.2388225,46.508896,-0.092741012,-0.1253351,-0.074223518,0.003387451,0.003387451,-0.010253907,-0.102339999999998,-0.0174766000000002,-0.0892109999999988,0.08682871,0.05592388,0.173187255,0.017166135,0.017166135,-0.003234865,0.0163200000000074,0.0217604999999992,0.00870599999999655,37,-0.22382402,-0.16584659,-0.4443326,-0.058639526,-0.06925964,-0.07879639,244.13899,-6.9932995,45.328487,0.0640496031025234,0.0750316382655354,248.497607687668,0.1183691,0.2922665,0.82488394,0.18969727,0.18652344,-0.02949524,245.28873,-5.3082604,46.08814,0.844884550905055,0.249513211713566,249.550680268774,-0.0469364731459459,0.0735616781621622,-0.0238538299945946,0.0848273202594595,0.0591150233513514,-0.0629684862972973,244.808181351351,-6.364196,45.6455611621622,0.253774868676269,0.15267854475302,249.109211482003,-0.04786825,0.06854802,-0.04618168,0.09458923,0.06738281,-0.06401062,244.93353,-6.654414,45.724174,0.23367727373783,0.132125177112781,249.253716987183,0.0876185989309161,0.125239642874964,0.238356729680012,0.0847084537729889,0.0655059651779483,0.0111798582192625,0.369704314412675,0.519948798428646,0.223296752737188,0.14965283722322,0.0519198057934215,0.338061858894999,0.00767701887861673,0.0156849681474485,0.0568139305837505,0.0071755221406106,0.00429103147389457,0.000124989229802812,0.136681280095346,0.270346752987393,0.0498614397829729,0.0223959716889597,0.0026956662336266,0.114285820439542,0.0983491962004645,0.143778894777512,0.236320596122646,0.119068313888222,0.0875765016206209,0.0639268441977528,244.808452966289,6.38482817391382,45.6460925780289,0.293585352373859,0.161038965525039,249.10943467119,0.149371870545152,0.0307746093600706,62055.7326736877,0,179840088,0.0319033926160605,0.120097551711346,0.281022273237848,-0.345723808158566,-0.378642767548988,0.279645863730313,-1.01715325271039,1.67449949424103,-1.05616633749747,0.402884341747461,1.18760272652119,-1.28235855105235
"13615670162733",-0.1077342,0.078382134,-0.4443326,0.063064575,0.017959595,-0.07469177,244.5075,-6.609835,45.738007,0.0071520805,0.2922665,0.085038185,0.18969727,0.07833862,-0.0670166,244.88278,-5.9591866,45.776924,-0.090435503,-0.073343756,-0.22116709,-0.034973145,-0.034973145,-0.00375366000000001,0.00300999999998908,-0.0917491999999998,-0.0235959999999977,0.1056032147,0.09487832,0.021646975,0.00793457,0.00793457,0.00196838499999999,0.0815500000000213,-0.0573860000000002,0.00479099999999733,37,-0.19575691,-0.15767807,-0.47081947,-0.058639526,-0.087890625,-0.06568909,244.93353,-7.1761675,45.328487,0.0640496031025234,0.0151559186270364,249.253716987183,0.17605591,0.13443476,0.41542006,0.09565735,0.11720276,-0.0048065186,245.53839,-6.654414,45.724174,0.502748363312859,0.136346577682956,249.848591389238,-0.0189326001945946,0.005836084,-0.0249233759945946,0.0117072028702703,0.00446628897297297,-0.0360750768189189,245.252706486486,-6.9363404972973,45.4715847567568,0.227382782120687,0.0828306814353792,249.528983928619,-0.043536663,0.019538343,-0.049309254,0.00642395,-0.007247925,-0.02949524,245.28873,-6.9932995,45.443867,0.22151790409483,0.0867350093129534,249.550680268774,0.10024794318349,0.0793116973629315,0.21538431609241,0.0469983534912339,0.065049397829983,0.0226870641435519,0.164485354620207,0.186738508604192,0.110743880870684,0.103116984986289,0.0374486104099443,0.164234690862845,0.0100496501125202,0.00629034533858924,0.0463904036185953,0.00220884523088698,0.0042314241580434,0.000514702879453638,0.0270554318845351,0.0348712705957181,0.0122642071503002,0.0106331125926625,0.00140239842163579,0.0269730336828142,0.100680093849009,0.0784499578175088,0.213910690703314,0.0478142793543826,0.0643195855097904,0.0424523634007655,245.25276015399,6.93878579423442,45.4717159675441,0.249095685984689,0.0906940877270445,249.529036515757,0.082834671115628,0.0100780157164839,62264.7925557377,0,179656982,0.736296287706505,-0.518294001600984,0.33966091562966,0.337240720864127,0.540245461007492,-0.870077782292827,-0.657022266754559,0.915060366420172,0.750861082495129,0.170627894908977,-0.312774853445892,-0.396317124729511
"13615760006483",-0.19575691,-0.15767807,-0.059751987,-0.010910034,-0.06925964,-0.062942505,245.13068,-6.946987,45.328487,0.0610528,0.05554527,0.27477026,0.09565735,0.058670044,-0.031967163,245.2588,-6.726013,45.409546,-0.12915182,-0.08097106,-0.173381328,-0.00106812000000001,-0.00106812000000001,0.000320434999999994,-0.000159999999993943,-0.0449270000000004,-0.0378839999999983,0.151176457,0.112165272,0.0347046857,0.022705078,0.022705078,0.008972168,0.0400099999999952,-0.00741559999999986,0.0214560000000006,37,-0.4309907,-0.16750973,-0.47081947,-0.08465576,-0.087890625,-0.02949524,245.0374,-7.1761675,45.282555,0.0340110613136126,0.0151559186270364,249.290665079435,0.31507492,0.13443476,0.7003927,0.1171875,0.09046936,0.05921936,245.55853,-6.8542166,45.657364,0.707657391318645,0.129163234752025,249.866170650848,-0.0381072020054054,-0.0269502397837838,0.0266343445675676,0.0121868236918919,-0.000284555745945946,0.00938291797567567,245.337851891892,-7.03951126216216,45.4439074864865,0.318821644104006,0.0760835768137844,249.610458298388,0.008518696,-0.028964877,-0.049309254,0.009750366,0.0023040771,-0.008056641,245.36008,-7.0684214,45.433647,0.327425056048301,0.081576831178639,249.633525322023,0.167153451147703,0.0832702483242407,0.301062787231669,0.0569570996708252,0.0494936644959359,0.0331898111735328,0.157181499438595,0.105210752364003,0.105787734180717,0.154952631834541,0.0330000228480876,0.175073865089702,0.0279402762305874,0.0069339342559807,0.0906388018557014,0.00324411120291232,0.00244962282523626,0.00110156356573477,0.0247060237657651,0.0110693024129996,0.0111910447030901,0.0240103181124507,0.0010890015079743,0.0306508582374472,0.16922556684627,0.0864456248276576,0.298158502845037,0.0574887049206171,0.0488210792066821,0.0340562876310663,245.337900882072,7.04027619786223,45.444027288791,0.353565596947836,0.0827543333944806,249.610518036376,0.166454328795703,0.00838138813487035,62305.4703399403,0,179626465,-0.836822052166996,0.0725818857308393,0.756755086862946,0.128331202219198,-0.156906921662176,1.57634753188197,-0.424250465624432,0.824349332789177,0.290973804268062,-0.166568554062667,-0.499386414683005,-0.395267853771772
"13615849819715",0.015329838,-0.12772214,-0.47081947,-0.021026611,-0.087890625,-0.02180481,245.33572,-7.175731,45.413425,0.17605591,0.06950909,0.41542006,0.033477783,-0.011154175,-0.008346558,245.51694,-7.0662436,45.62681,-0.065452102,-0.080148698,-0.23253727,-0.0233001706,-0.0233001706,-0.00440979,-0.0204599999999857,-0.0204643000000004,-0.0133590000000012,0.087577342,0.102996349,0.07246113,0.018875122,0.018875122,0.001037597,0.0416299999999978,0.0192930000000002,0.0390699999999953,37,-0.4309907,-0.16750973,-0.39430714,-0.08465576,-0.05456543,-0.052581787,244.90994,-7.676514,45.248417,0.0340110613136126,0.0365735347738051,249.151411115118,0.54664755,0.29494727,0.7003927,0.1484375,0.09046936,0.05921936,245.58148,-6.8542166,45.657364,0.707657391318645,0.156682180435068,249.874926456976,-0.0148056398648649,0.0385026072432432,0.0206004995675676,0.0500521276216216,0.0100081161108108,0.00945385081189189,245.241227297297,-7.11739773783784,45.3939008918919,0.404781130316979,0.0988397775288385,249.508692393757,0.008518696,0.013384998,-0.037160873,0.06062317,0.0018615723,0.0064849854,245.2052,-7.024285,45.358624,0.39907875463805,0.0956008300414744,249.473666635537,0.237162869475526,0.133521136662507,0.33531146578144,0.0730439034784273,0.0396263215983422,0.0384773666023005,0.220147875878016,0.249825185396316,0.112769867697149,0.142456675495596,0.0333931317071614,0.239541548018047,0.0562462266578653,0.0178278939356478,0.112433779084498,0.0053354118353658,0.00157024536341524,0.00148050774064783,0.0484650872536023,0.0624126232583035,0.0127170430604324,0.0202939043932576,0.00111510124521183,0.0573801532268823,0.234404064260036,0.137217016907312,0.331390115846661,0.0877292824257793,0.0403480939776172,0.0391135438576093,245.241323437761,7.12166247123394,45.394037180252,0.428477751991195,0.104183803902862,249.508804272276,0.215307990283417,0.0126564792343548,62254.7550882952,0,179626465,-0.295042001091218,0.564351305068609,0.516785542357956,-0.434165284505931,0.61675246267256,0.231476242325356,0.490951327423996,-1.11813471916524,0.938465902610483,0.120086524392568,0.290983264082673,0.438659913198843
"13615939632948",-0.17653847,-0.16750973,-0.38459778,0.009750366,-0.02331543,0.051345825,245.05423,-6.934038,45.282555,0.05096388,0.06875348,0.7003927,0.1171875,0.048065186,0.05921936,245.28978,-6.8542166,45.38913,-0.11528969,-0.039599063,-0.340785027,-0.021987914,-0.021987914,-0.00137329,-0.0633799999999951,-0.0269519999999996,-0.0338589999999996,0.15618467,0.1354366,0.27201937,0.03269958,0.03269958,0.003234863,0.0167200000000207,0.0346327000000004,0.0206739999999996,37,-0.34590673,-0.24506909,-0.4098587,0.007980347,-0.05456543,-0.052581787,244.90994,-8.081529,45.248417,0.0340110613136126,0.0364856662356207,249.151411115118,0.54664755,0.29494727,0.5498829,0.1484375,0.06524658,0.053115845,245.66553,-6.9288216,45.488575,0.607174082614044,0.160052579106971,249.960607436755,0.0267625620351351,0.0386347069189189,-0.0207502640172973,0.0771917398108108,0.00681861655254054,-0.0212724015367568,245.377497297297,-7.51835725675676,45.3757644324324,0.355652717760504,0.0940298171384836,249.651205793048,0.018546104,0.027434826,-0.0008802414,0.07246399,-6.1035156e-05,-0.028427124,245.52225,-7.676514,45.36383,0.357997035542479,0.0939278156619638,249.789401150163,0.211624459036304,0.150400609354798,0.285311681835906,0.0484522072791145,0.0355774292749384,0.0259670037041848,0.263956588283087,0.35712870276591,0.0812812675527052,0.146691317255095,0.0428648898661369,0.27880544678441,0.0447849116624084,0.0226203432942947,0.0814027557920334,0.00234761639021828,0.00126575347381324,0.000674285281373148,0.0696730804980471,0.127540910339261,0.00660664445497444,0.0215183425580348,0.00183739878323605,0.0777324771566544,0.21045366086431,0.153302391512428,0.282193647639268,0.0907894927489446,0.0357496496788083,0.0332952912885675,245.377635431409,7.52660545657439,45.3758352640929,0.383960442471064,0.103098719040339,249.651357267535,0.178227279185183,0.0134121196516075,62325.9513444367,0,184234619,0.116476962151038,0.223400974908914,-0.208929643077762,0.292726590364154,0.580113727895461,0.826593920278549,-1.64518760805614,1.32856929744102,0.44048645370944,-0.0479438965954191,0.00713881291926658,-1.48700850763673
"13616029446180",-0.34590673,0.026398897,-0.39430714,0.02255249,-0.05456543,-0.049987793,245.13629,-7.6454363,45.3573,0.15496683,0.29494727,-0.073871136,0.13395691,-0.009552002,-0.01737976,245.53912,-7.217589,45.470463,-0.216440206,-0.080194893,-0.05057193,-0.02346802,-0.02346802,-0.003875732,0.0300799999999981,-0.0696849999999998,0.00132399999999677,0.16716146,0.11149556,0.12909508,-0.00503540000000002,-0.00503540000000002,0.010345459,0.0700099999999964,-0.0332153000000002,0.0272859999999966,37,-0.33222246,-0.24506909,-0.4098587,-0.06578064,-0.11366272,-0.04260254,245.51938,-8.151252,45.255882,0.0674070202891079,0.0303819771501795,249.787020961346,0.3953433,0.20682931,0.4006791,0.14085388,0.06524658,0.018127441,245.88382,-7.676514,45.66734,0.512097217620691,0.160052579106971,250.218532847623,-0.0137053184,-0.0158348680540541,-0.0474222408848649,0.022353713627027,-0.0137646650339459,-0.0124713794359459,245.675616756757,-7.96035942162162,45.4295858108108,0.276774475875714,0.0771826158541835,249.967532233252,0.0004339218,-0.01667142,-0.012570381,0.009231567,-0.010269165,-0.009048462,245.6614,-8.053838,45.437634,0.271221054481674,0.0698653509647987,249.948679245124,0.128220280625336,0.124112485396758,0.236911087078392,0.057026331017205,0.0533733755317158,0.0211586683262442,0.107088728788951,0.187044853002226,0.118917530524972,0.10955048688276,0.0359712324913341,0.124348073215167,0.01644044036364,0.0154039090313604,0.0561268631806656,0.00325200242928384,0.00284871721564956,0.000447689245340008,0.0114679958336335,0.0349857770346245,0.0141413790661576,0.0120013091762497,0.00129392956694561,0.0154624433123245,0.127216114899179,0.123443631718843,0.238450812250832,0.0605293233454229,0.0544168251735304,0.0243130590638412,245.675639465664,7.96249724250459,45.4297372446887,0.297121288306745,0.0849477173775915,249.967562326237,0.108295079367913,0.00975211771482414,62483.8123114676,0,184265137,-0.330819121539329,0.0202208168647584,-0.441328352100288,0.690320404256836,-0.196474365680816,-0.485321294776429,0.398270394584641,1.49929672286571,-0.20303623411098,0.152078412941704,0.610259731118274,0.454843914510194
"13616123867567",-0.33222246,-0.21238154,-0.4098587,0.05029297,-0.0079193115,-0.04260254,245.51938,-8.046846,45.255882,0.3953433,0.03680688,0.4006791,0.14085388,0.06524658,-0.0152282715,245.59262,-7.7374897,45.437634,-0.47080469,-0.111638605,-0.54602193,-0.0280304,-0.0280304,-0.010482787,-0.0228899999999896,-0.104055999999999,-0.0362659999999977,0.23670673,0.10279226,0.212503435,0.0239563,0.0239563,0.011642457,0.0460299999999734,-0.00125120000000045,0.00576800000000333,37,-0.21717167,-0.20871073,-0.4001212,-0.06578064,-0.11366272,-0.016738892,245.61719,-8.151252,45.27511,0.0394380714173781,0.0171132947233383,249.885875391119,0.16699934,0.19685435,0.3164034,0.056747437,0.05784607,0.018127441,245.88382,-7.9084773,45.66734,0.422903722140457,0.114726299570358,250.218532847623,-0.0263632181378378,-0.0235775208378378,-0.0519868736513514,-0.0157569679216216,-0.0170716979972973,-0.00349673712513514,245.733140540541,-8.03056087837838,45.4728661351351,0.235795755120377,0.056288412826263,250.034134013298,-0.038202763,-0.04816097,-0.055888176,-0.012008667,-0.012481689,-0.009048462,245.71771,-8.053838,45.45982,0.200694465347133,0.051242870856393,250.013417839721,0.0870037545614936,0.107500429455906,0.209453582684471,0.0260358230842966,0.0502787975016197,0.0119126841555524,0.0665531631248423,0.103009719812299,0.113034048602908,0.0995796221379185,0.0256636233699733,0.0830810819917418,0.00756965330779662,0.0115563423332042,0.0438708032993604,0.000677864083676789,0.00252795747820888,0.000141912043789948,0.00442932352192187,0.0106110023758084,0.0127766961435645,0.00991610114513063,0.00065862156447584,0.00690246618491853,0.0897779892503992,0.108627382576815,0.213043988286299,0.0301301422308229,0.0524507118696504,0.0122598431339587,245.733149309427,8.0312036607142,45.4730028250164,0.255436364960566,0.0617187686214815,250.03414744329,0.0815092611204857,0.00501551007067352,62517.0883226419,0,179687500,0.408242549594595,0.686047003344643,0.0558782852789736,-0.431901182015913,-0.273873435247696,1.39810427332045,0.695558549708159,0.677910443714572,0.346253238640486,1.05748412234268,0.589808605409941,0.748046597867646
"13616213711317",-0.07620859,-0.10641694,-0.4001212,-0.064453125,-0.11366272,-0.003692627,245.75327,-8.150875,45.41215,0.08702803,0.019289851,-0.16136742,0.002609253,0.01335144,0.018127441,245.88382,-8.0835495,45.66734,-0.036100864,-0.075398683,-0.0846448,-0.010803223,-0.010803223,-0.005065918,-0.00524999999998954,0.000377000000000294,0.00855700000000326,0.0884070431,0.04653716,0.17494868,-0.0004577636,-0.0004577636,0.00276184,0.0407599999999775,0.0242725000000004,0.0445550000000026,37,-0.21717167,-0.41318464,-1.5958667,-0.15093994,-0.041778564,-0.01701355,245.66113,-8.053838,45.424416,0.0394380714173781,0.0123320661752742,249.951916548571,0.19627237,0.26352972,0.84882116,0.07421875,0.05784607,0.017822266,245.9729,-7.604839,45.658806,1.65889655113388,0.157625972042936,250.277202622051,-0.016058109972973,-0.0399793075135135,0.0801562875405405,-0.0331746695621622,0.0102526691878378,-0.00658891014864865,245.782895945946,-7.87431671351351,45.502744,0.375707960250718,0.0548158999209058,250.083494822562,-0.03664446,-0.061029434,0.03964901,-0.03579712,0.004257202,-0.011672974,245.74702,-7.918252,45.505432,0.268253148409361,0.0454935383397603,250.040737698451,0.111146554698452,0.166132025555549,0.454908123184723,0.0454488651233526,0.0266560334017124,0.0104051285323966,0.106298027876018,0.126406446343745,0.0580020111188683,0.332157485753603,0.0328625574200855,0.110805720388751,0.0123535566213359,0.0275998499151897,0.206941400539447,0.0020655993410007,0.000710544116713207,0.000108266699775693,0.0112992707303307,0.015978589677254,0.00336423329383333,0.110328595342155,0.00107994768018842,0.01227790767087,0.110804059531026,0.168677956635863,0.455821697757291,0.0557703418704163,0.0282215776869782,0.0121964875969147,245.782918310978,7.87530383163853,45.502779968235,0.498500965705929,0.0636831436817228,250.083518706729,0.543801625807969,0.00672361527557381,62541.7902267917,0.0540540540540541,179656982,0.555654201325787,0.380121648720547,0.267134892581981,0.173103361154581,0.674759117099473,1.46583403622224,1.01251020351358,1.0427146974849,-0.139029661979671,0.970516846226385,0.851031901928088,1.15762409995039
"13616303555067",-0.17899704,-0.10346675,-0.16564369,-0.037368774,-0.012481689,-0.016738892,245.66113,-7.922217,45.428658,0.15445757,0.064612985,0.28653002,0.014221191,0.044921875,-0.012741089,245.69824,-7.9084773,45.476967,-0.08260775,-0.042437316,-0.13326073,-0.0137786865,-0.0137786865,-0.000900267999999999,-0.0187400000000082,-0.00574209999999997,-0.0284649999999971,0.125699997,0.102524995,0.1249628,0.006362915,0.006362915,0.001449585,0.0256499999999846,0.00435269999999921,0.0138060000000024,37,-0.18978596,-0.41318464,-1.5958667,-0.15093994,-0.08496094,-0.01701355,245.6655,-7.9637685,45.41022,0.0859410111361915,0.0123320661752742,249.950999137794,0.24199009,0.26352972,0.84882116,0.10281372,0.043258667,0.017822266,245.9729,-7.604839,45.684532,1.65889655113388,0.157625972042936,250.277202622051,0.0203547477,-0.0165786596772973,0.0171762286486487,-0.010082348027027,-0.0168411667472973,0.00215355115945946,245.79025027027,-7.79457033513513,45.5138273243243,0.436517649496984,0.0713890864849624,250.090243989295,0.0017952919,-0.0096437335,0.0581131,-0.035064697,-0.016983032,0.0035858154,245.76671,-7.7947397,45.50838,0.354192102033257,0.0679144444912303,250.082709786136,0.11916605957555,0.159442561448609,0.503858647715953,0.0666361456871805,0.0359862073019653,0.0109318171300605,0.0991738864734989,0.117842400541333,0.0853095039456178,0.314112873614313,0.0319008887816399,0.106114133757266,0.0142005497547635,0.0254219304012934,0.253873536878149,0.00444037591204314,0.00129500711598002,0.000119504625765084,0.00983545975825844,0.013886831365344,0.00727771146344738,0.0986668973702412,0.00101766670505856,0.011260209383055,0.119294035335693,0.158144564111303,0.497299821803796,0.0664982668495675,0.0392890801758772,0.0109960244457297,245.790269737349,7.79543701282791,45.5139051139865,0.535301674563712,0.0780164333244854,250.090265893146,0.55463431184941,0.00811666880201877,62545.1630103878,0.486486486486487,179687500,0.46723343541204,-0.130484472545291,-0.243740212876703,1.12472061740716,0.0118266355366896,-0.393053841872842,0.712090786415777,0.0043116449788971,0.191560989305298,0.786267176984392,0.326759735521717,0.213002817598594
"13616393368299",-0.18554163,-0.41318464,-1.5958667,-0.15093994,-0.041778564,-0.001373291,245.7256,-7.8929305,45.432487,0.19627237,0.26352972,0.84882116,0.044311523,0.030914307,0.017822266,245.96848,-7.604839,45.568165,-0.137827395,-0.16778725,-1.01710223,-0.042266844,-0.042266844,-0.00515747,-0.0763800000000003,-0.00284369999999967,-0.0301349999999942,0.31439924,0.27916324,2.2917414,0.0404510495,0.0404510495,0.005279541,0.00834000000000401,0.0706777000000001,0.0506669999999971,37,-0.21466208,-0.22984165,-0.629879,-0.09176636,-0.08496094,-0.030578613,245.6655,-7.9897285,45.41022,0.120255564011524,0.026351115372853,249.950999137794,0.24199009,0.4685344,0.3750782,0.10281372,0.043258667,0.017807007,246.24033,-7.6164236,45.684532,0.637092734608665,0.108219553635149,250.551465263142,-0.0116742883297297,0.0309453060254054,-0.00122996824324324,0.00288019922972973,-0.00801787516486487,-0.00692212906756757,245.854555405405,-7.82667534324324,45.5688607567568,0.341466664184308,0.0740273837895092,250.16446162954,0.0007119179,-0.0096437335,0.09614515,-0.0048828125,0.007385254,-0.008422852,245.77005,-7.830798,45.608646,0.33066083268321,0.0763447414034034,250.090128077138,0.127564465310272,0.185860374237198,0.286651507015238,0.0651345870541874,0.037847663702419,0.0154297613646621,0.201007470322684,0.0995909154875934,0.0999747908845593,0.119471095590043,0.0201148018586077,0.205667507182035,0.0162726928098955,0.0345440787115914,0.082169086474107,0.00424251443071951,0.0014324456477314,0.000238077535770419,0.0404040031255248,0.00991835044765696,0.00999495881241136,0.0142733426814851,0.000404605253811047,0.0422991235104726,0.12636921820414,0.185924895932835,0.282753979945578,0.0643128869367628,0.0381839917066665,0.016720014312335,245.854635355107,7.82729181872337,45.5689674613489,0.361229925964372,0.0766402213423233,250.164543887221,0.157862462617696,0.00651351073607784,62582.3813876707,0.459459459459459,179687500,-0.291292865915357,0.655153736109532,-1.01909582744388,0.357552511537601,-1.22093104234704,0.29178473282214,1.26122783302136,0.124187735494906,-1.19385825840389,0.271341736201467,-0.345619752585719,1.08427753251422
