id,Timestamp,x,y,z,a,b,c,alpha,beta,gamma,x_ra,y_ra,z_ra
55,53569542245237,-0.037176132,-0.044632718,0.017142296,0.011459351,0.006729126,-0.0027008057,20.808197,-2.9677527,65.82253,8.662231,0.14811707,3.868988
56,53569547212997,-0.039046288,-0.03280495,-0.035319805,0.015792847,0.009933472,-9.765625E-4,20.812439,-2.968773,65.82074,8.633408,0.16407776,3.873703
57,53569552534508,0.008780479,-0.058802605,0.004470587,0.018096924,0.01449585,0.0016937256,20.819061,-2.9655159,65.81653,8.659653,0.15386963,3.875946
58,53569557359820,0.018445969,-0.006549269,0.05099225,0.017288208,0.016967773,0.0037078857,20.83252,-2.9663782,65.81019,8.68573,0.17385864,3.9216614
59,53569562168883,0.020993233,-0.004208863,0.05217552,0.013702393,0.018081665,0.0048217773,20.81253,-2.966055,65.80319,8.691101,0.1965332,3.9424133
60,53569567100810,-0.035528183,-0.025363728,0.060495853,0.010757446,0.015686035,0.0066070557,20.825989,-2.9611971,65.795166,8.654816,0.18345642,3.949463
61,53569572078466,0.0074920654,-0.013187483,0.11611533,0.0071868896,0.012069702,0.0073394775,20.840485,-2.956025,65.78654,8.663223,0.18385315,3.9906464
62,53569577221591,0.005252838,-0.019915089,0.1218102,0.0028686523,0.009552002,0.0073394775,20.852875,-2.9488626,65.77836,8.676071,0.18305969,4.01474
63,53569582416800,0.024202347,0.013594046,0.059164524,0.0021514893,0.004760742,0.0073394775,20.82608,-2.9455929,65.7745,8.687485,0.20205688,3.9774628
64,53569587032164,0.028720856,0.023187742,0.110593796,0.0010986328,-4.4250488E-4,0.0073394775,20.834259,-2.9438267,65.769966,8.697556,0.2204895,3.9905548
65,53569591982685,-0.0046596527,0.0469272,0.09334135,-0.0011138916,-0.005630493,0.0073394775,20.840881,-2.9443266,65.76684,8.6753845,0.24052429,3.9956818
66,53569597233987,0.09673977,0.07045667,0.09523058,-9.613037E-4,-0.007156372,0.006576538,20.843903,-2.947975,65.76643,8.739883,0.26461792,3.9925995
67,53569602039196,0.05329132,0.077210516,0.06407952,-6.5612793E-4,-0.007949829,0.005493164,20.812378,-2.9534953,65.766685,8.736588,0.27644348,3.9704895
68,53569607008883,0.07390022,0.027196124,0.07576871,-0.0014648438,-0.010635376,0.003616333,20.810791,-2.9537246,65.76752,8.741318,0.24092102,3.971222
69,53569612321852,0.05650139,0.05304165,0.002534151,-2.1362305E-4,-0.012954712,0.0015563965,20.80426,-2.9591055,65.77229,8.734909,0.2468872,3.921936
70,53569617115914,0.072294235,0.059730858,-0.039397955,-0.0012054443,-0.015182495,9.3078613E-4,20.794312,-2.9664292,65.77934,8.74263,0.2599182,3.8680878
71,53569621791018,0.05956745,0.056954473,-0.035995483,-0.0042419434,-0.01737976,1.0681152E-4,20.725708,-2.9730155,65.78688,8.737366,0.25979614,3.8594513
72,53569626720549,0.035143852,0.051891908,-0.02554226,-0.0066375732,-0.016143799,7.171631E-4,20.715424,-2.9781532,65.793434,8.71582,0.25549316,3.8675537
73,53569631820289,0.03221035,0.046910137,-0.076645374,-0.010528564,-0.013977051,-7.9345703E-4,20.701141,-2.9823618,65.801674,8.709076,0.2506714,3.8270721
74,53569637022060,-0.015528679,0.042006075,-0.08252263,-0.014862061,-0.0135650635,-0.0012054443,20.688263,-2.9854336,65.8089,8.669495,0.24584961,3.8112488
75,53569642167112,0.07403278,0.06083396,-0.0741694,-0.015609741,-0.012741089,-3.6621094E-4,20.616852,-2.98952,65.81769,8.730911,0.25971985,3.8154907
76,53569646727008,0.023633957,0.008656293,-0.1509943,-0.014724731,-0.0116119385,-1.373291E-4,20.594452,-2.9880428,65.828224,8.709824,0.22041321,3.7516632
77,53569651828987,0.011395454,0.044243217,-0.04063177,-0.014541626,-0.0132751465,-0.0010528564,20.584564,-2.990451,65.83378,8.691269,0.24234009,3.832611
78,53569656878049,0.025185585,0.055882648,-0.1293838,-0.014541626,-0.015426636,-0.0021209717,20.566284,-2.9956172,65.84426,8.702026,0.25775146,3.7692566
79,53569661807008,0.022337914,0.05319549,-0.13713717,-0.012664795,-0.013824463,-0.0032043457,20.53305,-3.0014927,65.85503,8.701767,0.2571869,3.7491913
80,53569667102841,-0.020573616,0.031536415,-0.10714626,-0.010498047,-0.011657715,-0.0052490234,20.519592,-3.0060587,65.86295,8.663101,0.23771667,3.7736664
81,53569672149925,-0.015844345,0.021730617,-0.18142414,-0.009384155,-0.0060424805,-0.0072631836,20.50177,-3.0117054,65.873344,8.662643,0.22747803,3.7126007
82,53569677121070,-0.022818565,0.04496728,-0.14680243,-0.00630188,7.9345703E-4,-0.008575439,20.494019,-3.0210612,65.87989,8.656921,0.2475586,3.730713
83,53569681904248,-0.043807983,-0.009995908,-0.13627052,-0.002029419,0.0043640137,-0.008682251,20.528748,-3.025006,65.8843,8.6362915,0.19873047,3.7426758
84,53569686713310,-0.038617134,0.058219865,-0.15896249,-7.171631E-4,0.0055999756,-0.007659912,20.526642,-3.037877,65.889114,8.6393585,0.26063538,3.7207031
85,53569691685341,-0.007502556,0.033775672,-0.15313745,0.0034484863,0.004623413,-0.0076141357,20.522125,-3.048149,65.89436,8.669403,0.24111938,3.7241058
86,53569696863570,-0.07579994,0.056657,-0.10956764,0.003616333,0.0045928955,-0.009674072,20.526764,-3.062311,65.89626,8.603607,0.26332092,3.7658234
87,53569702203050,5.187988E-4,0.041474998,-0.116044044,0.005554199,0.008468628,-0.009750366,20.568634,-3.076096,65.89928,8.670761,0.25106812,3.7606354
88,53569706666226,-0.055954933,0.031172067,-0.091858625,0.00680542,0.010986328,-0.010803223,20.575226,-3.0879192,65.899536,8.620926,0.24031067,3.7836304
89,53569711823310,-0.0151081085,-0.009810403,-0.07274246,0.00680542,0.01423645,-0.010818481,20.581207,-3.0955832,65.89885,8.6609955,0.19972229,3.8028564
90,53569717218414,-0.019359589,-0.019744128,-0.06815553,0.004638672,0.0206604,-0.010787964,20.589539,-3.1015215,65.896515,8.6566925,0.19122314,3.808609
91,53569721997998,0.004842758,0.031843454,-0.014242649,0.0024719238,0.023880005,-0.009674072,20.64563,-3.112355,65.89071,8.681015,0.24240112,3.8633575
92,53569727002529,0.035974503,0.024097055,0.017860413,3.6621094E-4,0.0259552,-0.0075683594,20.665375,-3.120295,65.883354,8.715652,0.18431091,3.9631348
93,53569732300914,0.015060425,-0.056626588,0.07387471,-6.4086914E-4,0.0259552,-0.0065612793,20.70337,-3.1144166,65.86296,8.688263,0.1546936,3.9604645
94,53569741846123,-0.005924225,-0.05389425,0.15738463,-0.0018005371,0.021484375,-0.0033416748,20.738892,-3.1074939,65.85,8.670029,0.15318298,4.0410614
95,53569746688414,0.018060684,-0.10069156,0.15770197,-0.0028839111,0.018218994,-0.0031585693,20.754272,-3.0939314,65.83846,8.693497,0.11315918,4.0424805
96,53569751593883,0.03708458,-0.05262831,0.14630032,-0.003616333,0.015274048,-0.0011138916,20.77005,-3.0857422,65.828316,8.707031,0.15420532,4.0307465
97,53569756965185,-7.1144104E-4,-0.078071475,0.11612487,-7.7819824E-4,0.015151978,1.9836426E-4,20.7818,-3.0735826,65.81898,8.67421,0.13049316,4.0056763
98,53569768495341,0.011353493,-0.07955605,0.119296074,-0.0017242432,0.0138549805,0.0033111572,20.804901,-3.0591714,65.81011,8.684189,0.13040161,4.0101776
99,53569768676955,-4.2152405E-4,-0.040847868,0.122737646,-0.0017242432,0.0105896,0.0053253174,20.813873,-3.0490038,65.80275,8.681992,0.16543579,4.0157013
100,53569773929820,0.06329441,-0.047207326,0.12882948,-0.0015869141,0.0023040771,0.0076446533,20.815033,-3.0367122,65.79858,8.724777,0.16661072,4.015259
101,53569782927373,-0.029629707,0.0013525784,0.061972857,-6.5612793E-4,-0.0061798096,0.009811401,20.81424,-3.029689,65.79692,8.654282,0.20692444,3.9750366
102,53569783115029,0.012721062,0.0041931868,0.007997513,-4.8828125E-4,-0.013381958,0.0116119385,20.86258,-3.0225725,65.79794,8.651978,0.20733643,3.9454346
103,53569790554404,0.049889565,0.021228984,0.0585773,7.7819824E-4,-0.018417358,0.011810303,20.847504,-3.0164163,65.80355,8.693909,0.2122345,3.9092407
104,53569793417893,-0.017089844,2.3330748E-4,0.014261007,0.0027313232,-0.02180481,0.012878418,20.833069,-3.0113964,65.809166,8.7164,0.22309875,3.9443817
105,53569798775289,-0.012713432,-0.015895873,-0.060330153,0.003753662,-0.025466919,0.013473511,20.817657,-3.005821,65.81511,8.659653,0.20095825,3.8888397
106,53569802826800,-0.013011932,0.045944303,7.104874E-5,0.00491333,-0.0256958,0.0116119385,20.765533,-2.9992003,65.82488,8.663406,0.20191956,3.8425293
107,53569807955341,-0.04627323,0.06705378,-0.103090525,0.0064697266,-0.021972656,0.011383057,20.754913,-3.0006166,65.830505,8.655426,0.2548828,3.8634644
108,53569815227268,0.0057964325,0.07372503,-0.08516312,0.00920105,-0.017074585,0.010299683,20.73059,-3.014331,65.84644,8.6432495,0.27297974,3.7879791
109,53569825947320,-0.015716553,0.0990092,-0.07451868,0.010559082,-0.0135650635,0.00894165,20.69751,-3.0284386,65.85257,8.6772,0.284729,3.8027802
110,53569828590289,0.0030956268,0.114487186,-0.10412145,0.012939453,-0.010360718,0.0060424805,20.693115,-3.0469124,65.86016,8.665085,0.3080597,3.8033752
111,53569828754872,0.03351879,0.108449966,-0.1097846,0.015579224,-0.010818481,0.0017852783,20.686676,-3.0668557,65.86919,8.68898,0.31980896,3.7769775
112,53569835376643,-0.014187813,0.0858067,-0.065871954,0.019210815,-0.011856079,-0.0025939941,20.686249,-3.0856576,65.87493,8.696701,0.30996704,3.7847748
113,53569848624664,0.021195412,0.08691186,-0.11926794,0.02003479,-0.00869751,-0.0036621094,20.72931,-3.1055095,65.88277,8.674576,0.2957306,3.7976074
114,53569848904247,0.009216309,0.052596897,-0.20322847,0.018569946,-0.0019073486,-0.00440979,20.719757,-3.1214771,65.89218,8.695236,0.28652954,3.7321167
115,53569853881591,0.0140275955,-3.7418306E-4,-0.13578248,0.018234253,0.006591797,-0.0047302246,20.717194,-3.1310027,65.89625,8.68869,0.24768066,3.6951141
116,53569858634247,0.009436607,0.053393885,-0.16114354,0.016235352,0.012557983,-0.0061035156,20.718506,-3.1461134,65.90005,8.690567,0.22773743,3.733261
117,53569863580081,-0.030420303,0.045307234,-0.1251514,0.011672974,0.017501831,-0.0079956055,20.698944,-3.1602826,65.89983,8.672562,0.26383972,3.7276764
118,53569868444039,-0.022713661,0.04681185,-0.09895086,0.0073547363,0.019134521,-0.008270264,20.70987,-3.173204,65.89827,8.649414,0.2601776,3.7602692
119,53569873935550,-9.1838837E-4,0.043730646,-0.07295108,0.0021972656,0.018478394,-0.0071868896,20.720306,-3.18338,65.896126,8.662155,0.2607422,3.7867737
120,53569879865184,0.025426865,0.050209284,-0.035392523,-0.0030059814,0.01889038,-0.006958008,20.733002,-3.192711,65.89263,8.685745,0.26213074,3.8180237
121,53569884172789,0.03269863,0.025991008,0.030110598,-0.0069732666,0.019134521,-0.0076141357,20.721588,-3.1978757,65.88589,8.704208,0.25737,3.8662872
122,53569889486539,0.023298264,-0.012104079,0.06457257,-0.010681152,0.017669678,-0.0076141357,20.735535,-3.1969883,65.87875,8.705078,0.22840881,3.9208984
123,53569893811591,0.018673897,-0.02630648,0.06811547,-0.0099487305,0.0149383545,-0.0076141357,20.748444,-3.1948106,65.87175,8.697037,0.19831848,3.945343
124,53569899886695,0.021140099,-0.07826696,0.09058547,-0.0066986084,0.013137817,-0.008560181,20.759277,-3.1877136,65.86434,8.695404,0.16679382,3.9586945
125,53569903005445,-0.002368927,-0.07089819,0.044393063,-0.0029754639,0.013626099,-0.009750366,20.765564,-3.1835742,65.85838,8.685776,0.14117432,3.9510345
126,53569913623622,0.0026330948,-0.04708229,0.14496684,3.5095215E-4,0.013183594,-0.008728027,20.785675,-3.1819382,65.84801,8.675171,0.15626526,3.9749603
127,53569913905029,0.02408123,-0.056512922,0.112593174,0.0024261475,0.010620117,-0.0071258545,20.80017,-3.1794357,65.840126,8.687302,0.16455078,4.0150757
128,53569919461539,0.0027627945,-0.054114148,0.09251332,0.0060272217,0.0069274902,-0.0079956055,20.811584,-3.1783166,65.834175,8.689392,0.16038513,3.9893951
129,53569923751279,0.0382061,0.011802062,0.11761713,0.011123657,0.0024108887,-0.009750366,20.809784,-3.1882234,65.828674,8.695862,0.19563293,3.9923096
130,53569928377476,0.01900959,0.006281078,0.109582424,0.014892578,-2.4414063E-4,-0.009750366,20.825653,-3.1986592,65.82391,8.703461,0.2258606,4.0014343
131,53569932900498,0.016508102,0.0054734945,0.11575675,0.016433716,3.8146973E-4,-0.010314941,20.842896,-3.2097247,65.81866,8.693069,0.22358704,4.001831
132,53569943845550,0.056568146,0.04009378,0.05094886,0.01701355,0.0031280518,-0.009643555,20.85675,-3.225216,65.816376,8.714066,0.24307251,3.9700775
133,53569944126539,0.046726227,-0.0128852725,0.07873368,0.01638794,0.0029144287,-0.008117676,20.850647,-3.233542,65.812706,8.727478,0.23205566,3.9557495
134,53569948561122,0.04870224,-0.03222832,0.0025639534,0.014785767,-3.3569336E-4,-0.0076141357,20.85144,-3.2379475,65.81362,8.724182,0.19670105,3.9286041
135,53569954219872,0.017520905,-0.039576128,-0.013752222,0.013046265,-0.005554199,-0.006362915,20.84851,-3.2412686,65.81604,8.70726,0.18371582,3.8835754
136,53569958574768,-0.011177063,-0.0041864067,-0.0036730766,0.008972168,-0.012680054,-0.0035705566,20.84488,-3.2463694,65.81933,8.677353,0.20198059,3.8822937
137,53569964202112,0.016911507,-0.004270211,-0.08315635,0.004211426,-0.017654419,-3.2043457E-4,20.92395,-3.248809,65.82843,8.683121,0.21644592,3.8369904
138,53569968527424,0.011706352,-0.01125139,-0.051013947,-7.6293945E-4,-0.017593384,0.0016021729,20.907532,-3.2474592,65.83615,8.691391,0.21202087,3.8243866
139,53569974694299,-0.021765709,-0.02747497,-0.111248255,-0.0046844482,-0.0155181885,0.0026397705,20.88507,-3.2423866,65.84573,8.669968,0.19949341,3.7997284
140,53569977768622,-5.760193E-4,-0.036387667,-0.031913996,-0.006668091,-0.012664795,0.005050659,20.869873,-3.2340858,65.850784,8.669449,0.18676758,3.822647
141,53569988173883,-0.022010803,-0.002666235,-0.104412794,-0.006378174,-0.009338379,0.005584717,20.903076,-3.229332,65.85803,8.66362,0.20498657,3.8043823
142,53569988453258,0.013418198,-0.047200695,-0.07014966,-0.0045776367,-0.008224487,0.004501343,20.885223,-3.2199202,65.86407,8.68013,0.18618774,3.8013153
143,53569992927373,-0.031715393,0.007649392,-0.090438366,-9.613037E-4,-0.008956909,0.0026855469,20.87268,-3.2193677,65.87011,8.661163,0.2084961,3.79776
144,53569998021903,-0.03872204,-0.016041562,-0.07037878,0.0026245117,-0.010040283,-2.1362305E-4,20.86148,-3.218549,65.87539,8.641785,0.2094574,3.8041382
145,53570003670289,-0.031529427,-0.034990937,-0.08347416,0.0064086914,-0.010360718,-0.0018920898,20.897919,-3.218153,65.88181,8.644287,0.18963623,3.800583
146,53570008259560,-0.045563698,-0.02554895,-0.039975643,0.0093688965,-0.006652832,-0.003753662,20.893005,-3.2198644,65.88475,8.63681,0.18972778,3.8254852
147,53570014175966,-0.07118034,-0.04468827,-0.0065042973,0.013137817,-3.5095215E-4,-0.0059661865,20.895172,-3.2214062,65.88413,8.613342,0.1787262,3.8628693
148,53570017428935,-0.016188622,-0.0072208494,0.047641754,0.018249512,0.0069274902,-0.008911133,20.9086,-3.2300146,65.880035,8.646912,0.20185852,3.912506
149,53570027863466,-0.0016880035,-0.019876495,0.0137963295,0.023666382,0.010467529,-0.012161255,20.959503,-3.24068,65.87641,8.671799,0.20269775,3.9014587
150,53570028146903,0.0056324005,-0.011352539,0.03920698,0.029067993,0.011001587,-0.012954712,20.977966,-3.254715,65.8714,8.680771,0.20707703,3.9133606
151,53570034223675,0.010515213,-0.014870033,-0.02288866,0.03263855,0.008666992,-0.012954712,20.991455,-3.2712793,65.86962,8.685898,0.20756531,3.8745575
152,53570037400966,0.015291214,-0.058356583,-0.04655862,0.032684326,0.006958008,-0.0137786865,20.996124,-3.280805,65.87011,8.690887,0.17372131,3.8391418
153,53570047828258,0.04833412,-0.009454489,-0.06762433,0.030731201,0.005004883,-0.012298584,20.946747,-3.2970915,65.87242,8.71875,0.20423889,3.8165588
154,53570048106747,-0.001540184,-0.03161332,-0.03654051,0.0259552,0.0045928955,-0.010131836,20.952759,-3.3080304,65.87268,8.684494,0.19657898,3.8376007
155,53570053477581,-0.02267456,-0.013209671,-0.104869604,0.017105103,0.0045928955,-0.0071258545,20.95282,-3.3180418,65.87561,8.657776,0.20822144,3.7868195
156,53570057838101,-0.0341959,0.024218038,0.042176723,0.009094238,0.0045928955,-0.0047454834,20.966583,-3.32727,65.87153,8.64389,0.24360657,3.8980103
157,53570067427112,0.0063266754,0.030895054,0.01798892,0.0010986328,0.005432129,-0.0018615723,20.92215,-3.333773,65.869125,8.674118,0.25543213,3.9029388
158,53570067680862,-6.8855286E-4,-0.021231532,0.027010918,-0.006134033,0.0074768066,6.2561035E-4,20.925781,-3.3297913,65.86616,8.676346,0.21217346,3.906189
159,53570073755029,0.06319904,0.005216345,0.02880168,-0.0126953125,0.007797241,0.003753662,20.927612,-3.3254051,65.863945,8.731689,0.22750854,3.9096527
160,53570078087737,0.05097294,0.017487183,0.044827223,-0.016326904,0.003982544,0.0060424805,20.92926,-3.3194318,65.86136,8.728989,0.24130249,3.9247742
161,53570082433414,0.06945324,0.01793611,0.10339069,-0.017654419,-3.6621094E-4,0.0062713623,20.872345,-3.312024,65.8577,8.744949,0.24263,3.980606
162,53570087436747,0.06883335,0.034925476,0.0837059,-0.015792847,-0.0027160645,0.0072631836,20.872986,-3.3066728,65.85581,8.746719,0.25785828,3.9687042
163,53570092447945,0.03987789,0.06829494,0.06657648,-0.0137786865,-0.0019683838,0.00642395,20.87555,-3.3056228,65.854225,8.722061,0.28804016,3.9526978
164,53570101758258,0.00646019,-0.021539554,0.042476416,-0.010467529,-0.0018157959,0.005279541,20.872406,-3.2962594,65.85301,8.686829,0.20758057,3.9280396
165,53570102042841,-0.0030965805,-0.02806358,0.077646255,-0.0061950684,-0.0038604736,0.005203247,20.888458,-3.2867386,65.85036,8.675705,0.19532776,3.960785
166,53570113444820,0.020413399,-0.022845417,0.11266613,-8.239746E-4,-0.008102417,0.004180908,20.889923,-3.2794344,65.847466,8.6983795,0.19963074,3.996933
167,53570113724872,-0.031870842,-0.046148017,0.107406855,0.0024871826,-0.0103302,0.0020446777,20.8909,-3.271651,65.84468,8.647705,0.17640686,3.9933472
168,53570116910341,-0.060123444,-0.036315933,0.09513593,0.005722046,-0.009307861,0.0019989014,20.893463,-3.266778,65.84199,8.618347,0.18544006,3.98143
